ubigeo,anio,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,prevalencia_anemia,gasto_total,gasto_anemia_pan,gasto_total_percapita,gasto_anemia_pan_percapita,log_gasto_total_percapita,log_gasto_anemia_pan_percapita,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,personal_total,personal_total_missing,programa_anemia,programa_anemia_missing,centro_salud_municipal,centro_salud_municipal_missing,macroregion_inei,macroregion_minsa
130904,2023,LA LIBERTAD,SANCHEZ CARRION,CURGOS,444.0,89.0,0.2004504504504504,10292604.71,0.0,23181.54213963964,0.0,10.051154780407643,0.0,0.1243810896903001,0.0131005102257525,0.0125565975477994,0.0023353467223532,7026.0,494613.5582237244,0.8010836322695111,98.63019004938651,71.235795008424,3261.5811398757746,18.80500543068899,0.064926162403541,0.827470719573818,3244.0,99.5,98.4723618090452,20.0,0,0.0,0,0.0,0,NORTE,MACROREGION NORTE
130904,2024,LA LIBERTAD,SANCHEZ CARRION,CURGOS,439.0,47.0,0.1070615034168565,11166754.23,0.0,25436.797790432804,0.0,10.143991448865629,0.0,0.1243810896903001,0.0131005102257525,0.0125565975477994,0.0023353467223532,7026.0,494613.5582237244,0.8010836322695111,98.63019004938651,71.235795008424,3261.5811398757746,18.80500543068899,0.064926162403541,0.827470719573818,3244.0,99.5,98.4723618090452,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
130905,2021,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,165.0,68.0,0.4121212121212121,31510613.720000003,1844653.45,190973.4164848485,11179.717878787878,12.159894752951814,9.321945955630468,0.0894469405160191,0.0036061057929986,0.0043053706537499,0.0002572818612498,10788.0,685860.3947763443,0.8090433908428225,236.21262190319845,45.67071781803851,3240.0791551687307,22.927208115939763,0.0153217568947906,0.3185723727693325,2943.0,229.57,64.2549113560134,46.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
130905,2022,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,187.0,39.0,0.2085561497326203,23584414.24,222339.23,126119.8622459893,1188.9798395721925,11.744995950346611,7.081691644426093,0.0894469405160191,0.0036061057929986,0.0043053706537499,0.0002572818612498,10788.0,685860.3947763443,0.8090433908428225,236.21262190319845,45.67071781803851,3240.0791551687307,22.927208115939763,0.0153217568947906,0.3185723727693325,2943.0,229.57,64.2549113560134,39.0,0,0.0,1,1.0,0,NORTE,MACROREGION NORTE
130905,2023,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,661.0,91.0,0.1376701966717095,26917737.1,0.0,40722.74901664146,0.0,10.61456671517503,0.0,0.0894469405160191,0.0036061057929986,0.0043053706537499,0.0002572818612498,10788.0,685860.3947763443,0.8090433908428225,236.21262190319845,45.67071781803851,3240.0791551687307,22.927208115939763,0.0153217568947906,0.3185723727693325,2943.0,229.57,64.2549113560134,30.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
130905,2024,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,674.0,67.0,0.0994065281899109,17466658.07,0.0,25914.922952522254,0.0,10.162612844595921,0.0,0.0894469405160191,0.0036061057929986,0.0043053706537499,0.0002572818612498,10788.0,685860.3947763443,0.8090433908428225,236.21262190319845,45.67071781803851,3240.0791551687307,22.927208115939763,0.0153217568947906,0.3185723727693325,2943.0,229.57,64.2549113560134,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
130906,2021,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,292.0,84.0,0.2876712328767123,24038070.5,86480.20999999999,82322.15924657535,296.165102739726,11.318407747402425,5.694287885827269,0.0383124280920689,0.003079966117185,0.0166829804464896,0.0003121529427483,12886.0,845470.5289379994,0.8105205109118305,338.2347478781103,38.097800657204296,3233.2639884409245,19.51423998223192,0.0,0.5160778175313059,2688.0,324.38,51.452000739873,56.0,0,0.0,0,0.0,0,NORTE,MACROREGION NORTE
130906,2022,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,448.0,109.0,0.2433035714285714,21384037.21,159158.78,47732.22591517858,355.2651339285714,10.773382994457704,5.875675211883567,0.0383124280920689,0.003079966117185,0.0166829804464896,0.0003121529427483,12886.0,845470.5289379994,0.8105205109118305,338.2347478781103,38.097800657204296,3233.2639884409245,19.51423998223192,0.0,0.5160778175313059,2688.0,324.38,51.452000739873,66.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
130906,2023,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,812.0,133.0,0.1637931034482758,25844769.42,0.0,31828.53376847291,0.0,10.36814987261853,0.0,0.0383124280920689,0.003079966117185,0.0166829804464896,0.0003121529427483,12886.0,845470.5289379994,0.8105205109118305,338.2347478781103,38.097800657204296,3233.2639884409245,19.51423998223192,0.0,0.5160778175313059,2688.0,324.38,51.452000739873,84.0,0,1.0,0,1.0,0,NORTE,MACROREGION NORTE
130906,2024,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,801.0,62.0,0.0774032459425717,25523585.75,0.0,31864.651373283396,0.0,10.369283949192798,0.0,0.0383124280920689,0.003079966117185,0.0166829804464896,0.0003121529427483,12886.0,845470.5289379994,0.8105205109118305,338.2347478781103,38.097800657204296,3233.2639884409245,19.51423998223192,0.0,0.5160778175313059,2688.0,324.38,51.452000739873,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
130907,2021,LA LIBERTAD,SANCHEZ CARRION,SARIN,312.0,220.0,0.7051282051282052,12435507.35,186432.41,39857.395352564105,597.5397756410257,10.59308833587075,6.394492981671982,0.0054946592757475,0.0023028596861968,0.0111324404268877,0.0033047644526655,6667.0,467660.0106797455,0.8007006750339973,336.7383037389609,19.79875745043917,3652.5248255245465,21.577333496538635,0.4894489589588828,0.503325706380035,2840.0,340.08,32.9246059750647,21.0,0,1.0,0,1.0,0,NORTE,MACROREGION NORTE
130907,2022,LA LIBERTAD,SANCHEZ CARRION,SARIN,273.0,102.0,0.3736263736263736,16216708.51,798992.05,59401.86267399268,2926.710805860806,10.992097697354343,7.981976101713112,0.0054946592757475,0.0023028596861968,0.0111324404268877,0.0033047644526655,6667.0,467660.0106797455,0.8007006750339973,336.7383037389609,19.79875745043917,3652.5248255245465,21.577333496538635,0.4894489589588828,0.503325706380035,2840.0,340.08,32.9246059750647,13.0,0,1.0,0,1.0,0,NORTE,MACROREGION NORTE
130907,2023,LA LIBERTAD,SANCHEZ CARRION,SARIN,541.0,111.0,0.2051756007393715,16369663.73,0.0,30258.158465804067,0.0,10.317554176836804,0.0,0.0054946592757475,0.0023028596861968,0.0111324404268877,0.0033047644526655,6667.0,467660.0106797455,0.8007006750339973,336.7383037389609,19.79875745043917,3652.5248255245465,21.577333496538635,0.4894489589588828,0.503325706380035,2840.0,340.08,32.9246059750647,24.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
130907,2024,LA LIBERTAD,SANCHEZ CARRION,SARIN,607.0,68.0,0.1120263591433278,15789218.01,0.0,26011.891285008238,0.0,10.166347512780328,0.0,0.0054946592757475,0.0023028596861968,0.0111324404268877,0.0033047644526655,6667.0,467660.0106797455,0.8007006750339973,336.7383037389609,19.79875745043917,3652.5248255245465,21.577333496538635,0.4894489589588828,0.503325706380035,2840.0,340.08,32.9246059750647,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
130908,2021,LA LIBERTAD,SANCHEZ CARRION,SARTIMBAMBA,358.0,166.0,0.4636871508379888,17719882.6,38370.0,49496.87877094973,107.17877094972067,10.809685094526435,4.68378514521883,0.024910370052557,0.0028682291473915,0.0448816682830484,0.0138568686721841,7656.0,617713.8683550358,0.815766457806934,399.0199231831209,19.187011863782192,2440.949582926693,26.589430896041662,0.1641473994901838,0.7423686446562273,2697.0,394.37,40.9843547937216,39.0,0,1.0,0,1.0,0,NORTE,MACROREGION NORTE
130908,2022,LA LIBERTAD,SANCHEZ CARRION,SARTIMBAMBA,242.0,60.0,0.2479338842975206,29504793.05,73932.74,121920.63243801653,305.5071900826446,11.711133760250263,5.725241213772061,0.024910370052557,0.0028682291473915,0.0448816682830484,0.0138568686721841,7656.0,617713.8683550358,0.815766457806934,399.0199231831209,19.187011863782192,2440.949582926693,26.589430896041662,0.1641473994901838,0.7423686446562273,2697.0,394.37,40.9843547937216,40.0,0,1.0,0,0.0,1,NORTE,MACROREGION NORTE
130908,2023,LA LIBERTAD,SANCHEZ CARRION,SARTIMBAMBA,752.0,133.0,0.1768617021276596,22711865.97,0.0,30201.94942819149,0.0,10.315694861779372,0.0,0.024910370052557,0.0028682291473915,0.0448816682830484,0.0138568686721841,7656.0,617713.8683550358,0.815766457806934,399.0199231831209,19.187011863782192,2440.949582926693,26.589430896041662,0.1641473994901838,0.7423686446562273,2697.0,394.37,40.9843547937216,38.0,0,0.0,0,0.0,0,NORTE,MACROREGION NORTE
130908,2024,LA LIBERTAD,SANCHEZ CARRION,SARTIMBAMBA,818.0,143.0,0.1748166259168704,15951175.25,0.0,19500.21424205379,0.0,9.878232011436486,0.0,0.024910370052557,0.0028682291473915,0.0448816682830484,0.0138568686721841,7656.0,617713.8683550358,0.815766457806934,399.0199231831209,19.187011863782192,2440.949582926693,26.589430896041662,0.1641473994901838,0.7423686446562273,2697.0,394.37,40.9843547937216,18.0,1,0.0,1,1.0,0,NORTE,MACROREGION NORTE
131001,2023,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,100.0,42.0,0.42,130908161.26,0.0,1309081.6126,0.0,14.084837154130554,0.0,0.0348129659715324,0.0037526611663339,0.1913861884789469,0.0009694884364753,25595.0,1509215.201320092,0.7825755264265832,1083.8371945046374,23.615170368551592,3151.5860617240514,20.735083594132245,0.0963751401662822,0.7108559874968771,3126.0,1073.63,23.0982740795246,171.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
131001,2024,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,842.0,233.0,0.2767220902612826,148490710.43,0.0,176354.76298099762,0.0,12.080258614353367,0.0,0.0348129659715324,0.0037526611663339,0.1913861884789469,0.0009694884364753,25595.0,1509215.201320092,0.7825755264265832,1083.8371945046374,23.615170368551592,3151.5860617240514,20.735083594132245,0.0963751401662822,0.7108559874968771,3126.0,1073.63,23.0982740795246,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
131002,2021,LA LIBERTAD,SANTIAGO DE CHUCO,ANGASMARCA,55.0,55.0,1.0,8240268.720000001,0.0,149823.06763636364,0.0,11.91721700228926,0.0,0.0282734166515443,0.0041574201548699,0.0752381655271707,0.0037746531927413,4251.0,323322.9698443237,0.7909968712979893,146.37949729842498,29.04095230859725,3151.6892394431675,21.912082519169072,0.1218737340355216,0.6512370027646887,2889.0,153.45,37.63440860215049,37.0,0,0.0,0,0.0,0,NORTE,MACROREGION NORTE
131002,2022,LA LIBERTAD,SANTIAGO DE CHUCO,ANGASMARCA,38.0,30.0,0.7894736842105263,12378170.14,0.0,325741.31947368424,0.0,12.693861916731182,0.0,0.0282734166515443,0.0041574201548699,0.0752381655271707,0.0037746531927413,4251.0,323322.9698443237,0.7909968712979893,146.37949729842498,29.04095230859725,3151.6892394431675,21.912082519169072,0.1218737340355216,0.6512370027646887,2889.0,153.45,37.63440860215049,46.0,0,1.0,0,0.0,1,NORTE,MACROREGION NORTE
131002,2023,LA LIBERTAD,SANTIAGO DE CHUCO,ANGASMARCA,133.0,76.0,0.5714285714285714,9177725.66,0.0,69005.45609022556,0.0,11.14195534572733,0.0,0.0282734166515443,0.0041574201548699,0.0752381655271707,0.0037746531927413,4251.0,323322.9698443237,0.7909968712979893,146.37949729842498,29.04095230859725,3151.6892394431675,21.912082519169072,0.1218737340355216,0.6512370027646887,2889.0,153.45,37.63440860215049,75.0,0,0.0,0,0.0,0,NORTE,MACROREGION NORTE
131002,2024,LA LIBERTAD,SANTIAGO DE CHUCO,ANGASMARCA,189.0,81.0,0.4285714285714285,8027838.38,0.0,42475.33534391534,0.0,10.656702384395937,0.0,0.0282734166515443,0.0041574201548699,0.0752381655271707,0.0037746531927413,4251.0,323322.9698443237,0.7909968712979893,146.37949729842498,29.04095230859725,3151.6892394431675,21.912082519169072,0.1218737340355216,0.6512370027646887,2889.0,153.45,37.63440860215049,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
131003,2022,LA LIBERTAD,SANTIAGO DE CHUCO,CACHICADAN,28.0,7.0,0.25,14629934.66,1500.0,522497.66642857145,53.57142857142857,13.16637771052803,3.999510459551262,0.0105454318104861,0.0041295006564852,0.0285524397103754,0.0066389024361552,4163.0,343099.5853698288,0.8022547682517714,271.06812986072765,15.35776264859654,3677.4988157035937,16.84183917629657,0.4671991808294901,0.523621149638613,2897.0,266.5,21.2532833020638,37.0,0,0.0,0,0.0,1,NORTE,MACROREGION NORTE
131003,2023,LA LIBERTAD,SANTIAGO DE CHUCO,CACHICADAN,58.0,18.0,0.3103448275862069,15384757.81,0.0,265254.445,0.0,12.488448584069495,0.0,0.0105454318104861,0.0041295006564852,0.0285524397103754,0.0066389024361552,4163.0,343099.5853698288,0.8022547682517714,271.06812986072765,15.35776264859654,3677.4988157035937,16.84183917629657,0.4671991808294901,0.523621149638613,2897.0,266.5,21.2532833020638,17.0,0,0.0,0,0.0,0,NORTE,MACROREGION NORTE
131003,2024,LA LIBERTAD,SANTIAGO DE CHUCO,CACHICADAN,96.0,31.0,0.3229166666666667,12768032.76,0.0,133000.34125,0.0,11.798114491739508,0.0,0.0105454318104861,0.0041295006564852,0.0285524397103754,0.0066389024361552,4163.0,343099.5853698288,0.8022547682517714,271.06812986072765,15.35776264859654,3677.4988157035937,16.84183917629657,0.4671991808294901,0.523621149638613,2897.0,266.5,21.2532833020638,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
131004,2021,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEBAMBA,22.0,21.0,0.9545454545454546,1575389.86,0.0,71608.63,0.0,11.178984841111502,0.0,0.0251463040817891,0.0058728963722916,0.0106635869308666,0.001212963947723,1428.0,140506.87652692528,0.7994373249573534,69.59139351965116,20.51977877978205,3420.174231638569,20.046313330415064,0.1461056401074306,0.7734646374216654,3099.0,69.69,30.4491318697087,13.0,0,0.0,0,0.0,0,NORTE,MACROREGION NORTE
131004,2023,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEBAMBA,31.0,23.0,0.7419354838709677,1976745.72,0.0,63765.990967741935,0.0,11.062990952493386,0.0,0.0251463040817891,0.0058728963722916,0.0106635869308666,0.001212963947723,1428.0,140506.87652692528,0.7994373249573534,69.59139351965116,20.51977877978205,3420.174231638569,20.046313330415064,0.1461056401074306,0.7734646374216654,3099.0,69.69,30.4491318697087,9.0,0,0.0,0,0.0,0,NORTE,MACROREGION NORTE
131004,2024,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEBAMBA,57.0,18.0,0.3157894736842105,2413787.84,0.0,42347.15508771929,0.0,10.653680135677195,0.0,0.0251463040817891,0.0058728963722916,0.0106635869308666,0.001212963947723,1428.0,140506.87652692528,0.7994373249573534,69.59139351965116,20.51977877978205,3420.174231638569,20.046313330415064,0.1461056401074306,0.7734646374216654,3099.0,69.69,30.4491318697087,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
131005,2021,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEPATA,14.0,6.0,0.4285714285714285,10504148.62,23567.1,750296.33,1683.3642857142856,13.528224846950918,7.429143493091178,0.0301085823502615,0.00696228797829,0.0179046183973971,0.001858862803331,2215.0,173645.04808807373,0.795684197901603,69.2902574919183,31.96697602485238,3363.3844509192268,19.759481314430367,0.2689421400160668,0.7080157532770345,2694.0,71.2,37.1629213483146,20.0,0,0.0,0,0.0,0,NORTE,MACROREGION NORTE
131005,2022,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEPATA,10.0,9.0,0.9,13419367.07,62182.5,1341936.707,6218.25,14.109625177403627,8.735404599684884,0.0301085823502615,0.00696228797829,0.0179046183973971,0.001858862803331,2215.0,173645.04808807373,0.795684197901603,69.2902574919183,31.96697602485238,3363.3844509192268,19.759481314430367,0.2689421400160668,0.7080157532770345,2694.0,71.2,37.1629213483146,11.0,0,0.0,1,0.0,1,NORTE,MACROREGION NORTE
131005,2023,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEPATA,38.0,28.0,0.7368421052631579,3388507.56,0.0,89171.25157894737,0.0,11.398325189218879,0.0,0.0301085823502615,0.00696228797829,0.0179046183973971,0.001858862803331,2215.0,173645.04808807373,0.795684197901603,69.2902574919183,31.96697602485238,3363.3844509192268,19.759481314430367,0.2689421400160668,0.7080157532770345,2694.0,71.2,37.1629213483146,26.0,0,0.0,0,0.0,0,NORTE,MACROREGION NORTE
131005,2024,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEPATA,102.0,18.0,0.1764705882352941,3590665.76,0.0,35202.605490196074,0.0,10.46890378503948,0.0,0.0301085823502615,0.00696228797829,0.0179046183973971,0.001858862803331,2215.0,173645.04808807373,0.795684197901603,69.2902574919183,31.96697602485238,3363.3844509192268,19.759481314430367,0.2689421400160668,0.7080157532770345,2694.0,71.2,37.1629213483146,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
131006,2023,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,19.0,12.0,0.631578947368421,36283400.79,0.0,1909652.6731578948,0.0,14.462432460627836,0.0,0.0093654895953238,0.0053249848986728,0.0230470328151975,0.0040277466493524,12374.0,876663.0867241608,0.7916973569974272,556.2877219816584,22.243884793862104,3789.907161982129,15.2068243054608,0.3662355343771273,0.5680735194009531,3992.0,549.14,21.9597916742543,25.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
131006,2024,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,188.0,104.0,0.5531914893617021,16811331.57,0.0,89421.97643617021,0.0,11.401132935256932,0.0,0.0093654895953238,0.0053249848986728,0.0230470328151975,0.0040277466493524,12374.0,876663.0867241608,0.7916973569974272,556.2877219816584,22.243884793862104,3789.907161982129,15.2068243054608,0.3662355343771273,0.5680735194009531,3992.0,549.14,21.9597916742543,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
131007,2021,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,27.0,24.0,0.8888888888888888,2148914.05,13490.89,79589.40925925925,499.66259259259255,11.284648877880647,6.215932406324446,0.025044036379551,0.0025263553865468,0.0711594495079021,0.0063753611732286,3845.0,249125.56088399887,0.7934172695572882,168.32667673825327,22.84248744469034,2827.474202799863,23.263591737373865,0.3500261716518246,0.5539426823719386,2937.0,165.12,20.0096899224806,33.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
131007,2022,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,49.0,20.0,0.4081632653061224,8498793.08,31289.8,173444.7567346939,638.5673469387755,12.063620188187977,6.460791927340725,0.025044036379551,0.0025263553865468,0.0711594495079021,0.0063753611732286,3845.0,249125.56088399887,0.7934172695572882,168.32667673825327,22.84248744469034,2827.474202799863,23.263591737373865,0.3500261716518246,0.5539426823719386,2937.0,165.12,20.0096899224806,29.0,0,1.0,0,0.0,1,NORTE,MACROREGION NORTE
131007,2023,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,61.0,30.0,0.4918032786885246,10903706.39,0.0,178749.28508196722,0.0,12.093745055419134,0.0,0.025044036379551,0.0025263553865468,0.0711594495079021,0.0063753611732286,3845.0,249125.56088399887,0.7934172695572882,168.32667673825327,22.84248744469034,2827.474202799863,23.263591737373865,0.3500261716518246,0.5539426823719386,2937.0,165.12,20.0096899224806,11.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
131007,2024,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,91.0,15.0,0.1648351648351648,3327292.93,0.0,36563.658571428576,0.0,10.506837440082585,0.0,0.025044036379551,0.0025263553865468,0.0711594495079021,0.0063753611732286,3845.0,249125.56088399887,0.7934172695572882,168.32667673825327,22.84248744469034,2827.474202799863,23.263591737373865,0.3500261716518246,0.5539426823719386,2937.0,165.12,20.0096899224806,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
131008,2021,LA LIBERTAD,SANTIAGO DE CHUCO,SITABAMBA,31.0,23.0,0.7419354838709677,3668976.37,298915.0,118354.07645161291,9642.41935483871,11.681444507571978,9.174031029570482,0.0010511037807973,0.0019509775467296,0.0072502450945658,0.0013371416797318,2478.0,178599.83036994934,0.8037292172198722,316.00694150759534,7.841599897072009,3611.36038573885,24.612762293986904,0.211913062829167,0.771062977523922,3080.0,310.23,13.3127034780647,16.0,0,0.0,0,0.0,0,NORTE,MACROREGION NORTE
131008,2022,LA LIBERTAD,SANTIAGO DE CHUCO,SITABAMBA,23.0,20.0,0.8695652173913043,5691502.82,543969.25,247456.6443478261,23650.83695652174,12.41899471239762,10.07119606348392,0.0010511037807973,0.0019509775467296,0.0072502450945658,0.0013371416797318,2478.0,178599.83036994934,0.8037292172198722,316.00694150759534,7.841599897072009,3611.36038573885,24.612762293986904,0.211913062829167,0.771062977523922,3080.0,310.23,13.3127034780647,12.0,0,1.0,0,0.0,1,NORTE,MACROREGION NORTE
131008,2023,LA LIBERTAD,SANTIAGO DE CHUCO,SITABAMBA,32.0,27.0,0.84375,7974927.04,0.0,249216.47,0.0,12.426081167772109,0.0,0.0010511037807973,0.0019509775467296,0.0072502450945658,0.0013371416797318,2478.0,178599.83036994934,0.8037292172198722,316.00694150759534,7.841599897072009,3611.36038573885,24.612762293986904,0.211913062829167,0.771062977523922,3080.0,310.23,13.3127034780647,30.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
131008,2024,LA LIBERTAD,SANTIAGO DE CHUCO,SITABAMBA,110.0,42.0,0.3818181818181818,11802728.91,0.0,107297.53554545455,0.0,11.583370280300624,0.0,0.0010511037807973,0.0019509775467296,0.0072502450945658,0.0013371416797318,2478.0,178599.83036994934,0.8037292172198722,316.00694150759534,7.841599897072009,3611.36038573885,24.612762293986904,0.211913062829167,0.771062977523922,3080.0,310.23,13.3127034780647,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
131101,2021,LA LIBERTAD,GRAN CHIMU,CASCAS,89.0,43.0,0.4831460674157303,90008893.05,2248567.56,1011335.8769662922,25264.80404494382,13.826783654138211,10.137207141678115,0.0116726650460018,0.0037771833841777,0.2072964893154733,0.0025583729024941,10913.0,883474.7219839096,0.7881320351904585,468.5139582331957,23.29279588841668,1736.5396736477223,25.626894429746017,0.0007014956988685,0.7157511918549473,1278.0,465.67,35.0698992849013,72.0,0,0.0,0,0.0,0,NORTE,MACROREGION NORTE
131101,2022,LA LIBERTAD,GRAN CHIMU,CASCAS,96.0,31.0,0.3229166666666667,87195094.99,528839.91,908282.2394791666,5508.7490625,13.719311546693351,8.614274358913876,0.0116726650460018,0.0037771833841777,0.2072964893154733,0.0025583729024941,10913.0,883474.7219839096,0.7881320351904585,468.5139582331957,23.29279588841668,1736.5396736477223,25.626894429746017,0.0007014956988685,0.7157511918549473,1278.0,465.67,35.0698992849013,91.0,0,1.0,0,0.0,1,NORTE,MACROREGION NORTE
131101,2023,LA LIBERTAD,GRAN CHIMU,CASCAS,344.0,107.0,0.311046511627907,89669108.67999999,0.0,260666.01360465115,0.0,12.470999061822587,0.0,0.0116726650460018,0.0037771833841777,0.2072964893154733,0.0025583729024941,10913.0,883474.7219839096,0.7881320351904585,468.5139582331957,23.29279588841668,1736.5396736477223,25.626894429746017,0.0007014956988685,0.7157511918549473,1278.0,465.67,35.0698992849013,94.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
131101,2024,LA LIBERTAD,GRAN CHIMU,CASCAS,438.0,156.0,0.3561643835616438,100781502.54,0.0,230094.75465753427,0.0,12.346250825864267,0.0,0.0116726650460018,0.0037771833841777,0.2072964893154733,0.0025583729024941,10913.0,883474.7219839096,0.7881320351904585,468.5139582331957,23.29279588841668,1736.5396736477223,25.626894429746017,0.0007014956988685,0.7157511918549473,1278.0,465.67,35.0698992849013,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
131102,2022,LA LIBERTAD,GRAN CHIMU,LUCMA,48.0,32.0,0.6666666666666666,5860949.180000001,33896.0,122103.10791666668,706.1666666666666,11.712629303403997,6.56126637597427,0.0097382278555806,0.001892977852248,0.0511754220084886,0.0005490310711282,3661.0,296807.33069753647,0.8014676588964215,288.6546867927649,12.68297438949383,1895.0267628057288,24.897380457853764,0.0,0.6137433044301738,2192.0,280.38,17.9435052428847,15.0,0,1.0,0,0.0,1,NORTE,MACROREGION NORTE
131102,2023,LA LIBERTAD,GRAN CHIMU,LUCMA,90.0,25.0,0.2777777777777778,3494100.32,0.0,38823.33688888889,0.0,10.566802568383302,0.0,0.0097382278555806,0.001892977852248,0.0511754220084886,0.0005490310711282,3661.0,296807.33069753647,0.8014676588964215,288.6546867927649,12.68297438949383,1895.0267628057288,24.897380457853764,0.0,0.6137433044301738,2192.0,280.38,17.9435052428847,12.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
131102,2024,LA LIBERTAD,GRAN CHIMU,LUCMA,135.0,51.0,0.3777777777777777,5976708.05,0.0,44271.91148148148,0.0,10.698128290030382,0.0,0.0097382278555806,0.001892977852248,0.0511754220084886,0.0005490310711282,3661.0,296807.33069753647,0.8014676588964215,288.6546867927649,12.68297438949383,1895.0267628057288,24.897380457853764,0.0,0.6137433044301738,2192.0,280.38,17.9435052428847,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
131103,2021,LA LIBERTAD,GRAN CHIMU,MARMOT,13.0,9.0,0.6923076923076923,1268961.83,7590.0,97612.44846153847,583.8461538461538,11.488770554522915,6.3713488277669,0.0020728050634689,0.0013037599720571,0.1443106934217978,0.0008975992998531,2335.0,191603.1748847961,0.7981893795205388,301.3003347519973,7.749742468497279,1821.401645285336,28.06392232962176,0.0025340733490015,0.6505960041141426,1512.0,300.25,7.157368859283929,13.0,0,0.0,0,0.0,0,NORTE,MACROREGION NORTE
131103,2022,LA LIBERTAD,GRAN CHIMU,MARMOT,29.0,16.0,0.5517241379310345,5253483.57,38985.73,181154.60586206897,1344.3355172413794,12.107111641812217,7.204398716125216,0.0020728050634689,0.0013037599720571,0.1443106934217978,0.0008975992998531,2335.0,191603.1748847961,0.7981893795205388,301.3003347519973,7.749742468497279,1821.401645285336,28.06392232962176,0.0025340733490015,0.6505960041141426,1512.0,300.25,7.157368859283929,16.0,0,1.0,0,0.0,1,NORTE,MACROREGION NORTE
131103,2023,LA LIBERTAD,GRAN CHIMU,MARMOT,58.0,18.0,0.3103448275862069,2660509.37,0.0,45870.85120689655,0.0,10.733606944459375,0.0,0.0020728050634689,0.0013037599720571,0.1443106934217978,0.0008975992998531,2335.0,191603.1748847961,0.7981893795205388,301.3003347519973,7.749742468497279,1821.401645285336,28.06392232962176,0.0025340733490015,0.6505960041141426,1512.0,300.25,7.157368859283929,21.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
