ubigeo,distrito,departamento,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,n_anios_promediados,tau,tau_ci_lower,tau_ci_upper,significativo
120703,HUARICOLCA,JUNIN,0.031489155,0.003366534,0.017948709,0.0,2346.0,146637.1704,0.772148253,165.4096339,14.18297075,4021.2923419999997,17.41762492,0.0,0.0,3783.0,162.31,14.798841720000002,5,0.0134407532075367,0.002859917149808905,0.024021589265264494,True
120704,HUASAHUASI,JUNIN,0.013266717,0.003215034,0.003488313,0.008291722,7423.0,442234.2359999999,0.778528115,639.8496462,11.60116294,3545.1403829999995,26.762754460000004,0.365866486,0.628447368,2768.0,652.15,16.89948631,5,0.016396936532669413,0.01143433934522144,0.021359533720117382,True
120705,LA UNION,JUNIN,0.021309308,0.012772350999999998,0.014774079,3.46e-05,4164.0,349416.7915,0.779160062,152.1384432,27.369808139999996,4059.489092,16.11734667,0.04,0.44000000000000006,3556.0,140.4,25.11396011,5,0.023596080055739294,0.01557647247240635,0.03161568763907224,True
120706,PALCA,JUNIN,0.018157785,0.00488302,0.000577331,0.0008236449999999999,4157.0,255338.91230000003,0.781458793,271.6565887,15.302408160000002,3579.20396,26.86878416,0.397058824,0.602941176,2759.0,378.08,19.0092044,5,0.01789973695504339,0.01107321173410315,0.02472626217598362,True
120707,PALCAMAYO,JUNIN,0.026999979,0.006740619000000001,0.0008581979999999999,0.002044118,5070.0,312808.535,0.786796391,168.5465874,30.08070396,4006.245629,20.97372986,0.057416268000000006,0.940191388,3351.0,169.24,25.91585913,5,0.02494767370355232,0.019294472080292994,0.030600875326811654,True
120708,SAN PEDRO DE CAJAS,JUNIN,0.00548959,0.004115213,0.004413893,0.010299671,7186.0,418055.1465,0.782015043,514.347746,13.971092620000002,4072.8631089999994,20.8681982,0.380476705,0.584405168,4027.0,537.31,7.792522008000001,5,0.02348977847793184,0.016459835621939357,0.030519721333924325,True
120709,TAPO,JUNIN,0.030749461,0.004876841,0.009689369,0.001823993,4420.0,242590.6826,0.780401629,215.9549123,20.46723528,3879.115644,26.16097183,0.47948717900000004,0.512820513,3146.0,151.88,30.794047929999998,5,0.02382305234871323,0.019268599395622563,0.02837750530180389,True
120801,LA OROYA,JUNIN,0.002323386,0.008912285,0.140551769,0.001752525,7439.0,676506.5722,0.765116386,381.614143,19.49351233,4165.377709,17.81749195,0.114599509,0.68929484,3757.0,388.42,46.11245559,5,0.021853102812075493,0.016680329501532934,0.027025876122618052,True
120802,CHACAPALPA,JUNIN,0.012221958,0.0023913,0.012569650999999998,0.00114349,1414.0,81193.33195,0.778261599,186.8647659,7.566969586000001,4213.184255,15.53899687,0.301330689,0.667518018,3775.0,183.06,5.178629957,5,0.027142832138428375,0.019616064344562697,0.034669599932294036,True
120803,HUAY-HUAY,JUNIN,0.000240558,0.003690115,0.172504952,0.005007506,2160.0,152629.028,0.775065046,193.910929,11.13913491,4546.120882,17.70949667,0.435776732,0.44720914599999995,3995.0,179.94,7.763699011,5,0.027877107813011455,0.018385445393220182,0.037368770232802724,True
120804,MARCAPOMACOCHA,JUNIN,9.91e-05,0.001436647,0.137341408,0.025335927,1536.0,106765.55919999999,0.770608203,887.1233692,1.731439001,4499.552219,13.954925989999998,0.730066953,0.24204915,4451.0,888.5599999999998,1.136670568,5,0.030219312185200308,0.018866453913364094,0.04157217045703652,True
120805,MOROCOCHA,JUNIN,9.88e-06,0.003969794,0.238647824,0.017828141,2961.0,329697.0846,0.788395407,265.9617332,11.13318057,4619.022392,16.03780072,0.562611637,0.348019284,4268.0,265.67,18.24067452,5,0.03604132479674521,0.023211882491965784,0.04887076710152463,True
120806,PACCHA,JUNIN,0.001267056,0.003352376,0.009988861,0.005368312,1867.0,126954.7814,0.764991912,324.156025,5.759572107,4240.872003,17.18496061,0.587496198,0.282788423,3786.0,323.69,5.597948655,5,0.021236070198796163,0.014409644680410331,0.028062495717181994,True
120807,SANTA BARBARA DE CARHUACAYAN,JUNIN,0.00010361299999999999,0.002753934,0.115374261,0.026802596,2835.0,180491.6938,0.77952649,683.2021555,4.149577072,4498.343382,12.75634294,0.574914152,0.359077086,4145.0,646.29,1.285800492,5,0.031984257861675955,0.023601495261410227,0.04036702046194168,True
120808,SANTA ROSA DE SACCO,JUNIN,0.001320843,0.01736662,0.026800387,0.000134545,6302.0,493515.7345000001,0.768329895,100.7369162,62.55899263,4262.088515,15.787592499999999,0.06005161400000001,0.755096123,3831.0,101.09,87.09071125,5,0.025544286208724534,0.021614369445044364,0.029474202972404696,True
120809,SUITUCANCHA,JUNIN,0.0,0.001345499,0.216714326,0.014775404,1220.0,51879.73878,0.774290492,216.29624830000003,5.640412211,4692.590351,15.955850989999998,0.64282306,0.328447973,4286.0,216.46999999999997,5.07691597,5,0.03754946026434883,0.02610193422099459,0.048996986307703064,True
120810,YAULI,JUNIN,0.000292135,0.005246587,0.345544455,0.022882687,5327.0,491481.7361,0.778942125,412.4008232,12.91704502,4651.025268,19.02089743,0.508433,0.434263376,4137.0,424.16,8.770275368,5,0.028383897390025652,0.017086617969328234,0.03968117681072306,True
120901,CHUPACA,JUNIN,0.641377552,0.156859139,0.00104591,0.000843027,18530.0,1151995.624,0.769881263,20.56350107,901.1111455,3253.970244,3.465358524,0.0,0.0,3286.0,21.7,1397.834101,5,0.018889430742425,0.015572334200556039,0.022206527284293957,True
120902,AHUAC,JUNIN,0.18068443,0.017243054,0.007059055,0.001101953,9602.0,518110.0394,0.775291772,72.37016199,132.67899,3859.818866,14.74467109,0.232876712,0.739726027,3341.0,70.44,113.8983532,5,0.026450715159094754,0.019311872125585054,0.033589558192604445,True
120903,CHONGOS BAJO,JUNIN,0.108908712,0.012936717,0.002627164,0.001997034,6617.0,368364.0563,0.772794272,96.74606459,68.39554692,3994.2500229999996,12.27109037,0.054583709999999994,0.416400037,3288.0,100.95,52.34274393,5,0.02439439034944218,0.01845883656680853,0.030329944132075827,True
120904,HUACHAC,JUNIN,0.64457897,0.031655912,0.00146519,0.0,5805.0,340347.9795,0.775468889,24.01871665,241.6865183,3388.1909380000006,7.8038404880000005,0.0,0.0,3378.0,22.01,152.2489777,5,0.01946904996018534,0.013888897851612188,0.02504920206875849,True
120905,HUAMANCACA CHICO,JUNIN,0.631097177,0.167908175,0.024851572,0.015630861,8941.0,620127.8927,0.777081747,11.06736382,807.870794,3207.261663,3.614347459,0.142513424,0.269449116,3203.0,9.4,721.9148936,5,0.016829269675809545,0.009536613427429213,0.024121925924189866,True
120906,SAN JUAN DE YSCOS,JUNIN,0.260404807,0.015760878,0.010275251,0.00153423,4085.0,215037.41719999997,0.775576083,26.40879739,154.6833027,3714.539098,11.8773004,0.048780488,0.329268293,3280.0,24.7,120.36437249999999,5,0.0243391268081016,0.01696221739533251,0.031716036220870686,True
120907,SAN JUAN DE JARPA,JUNIN,0.022637211,0.004371439,0.005045617,0.00023177,4148.0,223844.383,0.772844069,136.6043676,30.365061329999996,4163.098831,17.6001958,0.0,0.8636363639999999,3692.0,137.02,27.207706899999998,5,0.02316896525709768,0.015716599355672226,0.030621331158523123,True
120908,TRES DE DICIEMBRE,JUNIN,0.590163916,0.072150083,0.029820195,0.065881781,5308.0,298612.7804,0.776989111,11.81640451,449.20601640000007,3185.056531,3.3449112990000005,0.150514659,0.47899385399999994,3193.0,14.66,206.68485679999998,5,0.019115454921984028,0.011140587130575466,0.027090322713392588,True
120909,YANACANCHA,JUNIN,0.010932088,0.001472544,0.036454593,0.006891312999999999,5226.0,262932.3899,0.775840834,760.4895537,6.871889265,4349.584842,11.94941196,0.366820487,0.502730932,3854.0,743.4,4.669087974,5,0.02480685537924847,0.01866420293300714,0.03094950782548981,True
130101,TRUJILLO,LA LIBERTAD,0.12710086,0.625831605,0.10278384599999998,0.002377169,102265.0,11534095.46,0.772573864,38.53622031,2653.737164,38.13580667,2.361083454,0.089820359,0.4133302019999999,74.0,39.36,10084.45122,5,0.011395011830460796,0.008394706968072868,0.014395316692848725,True
130102,EL PORVENIR,LA LIBERTAD,0.006861233,0.307012019,0.477948458,0.000354917,48797.0,3198585.047,0.765344624,17.9392692,2720.121954,266.5000774,12.12537885,0.0,0.125,92.0,36.7,4854.550409,5,0.012563922683991837,0.010683146968078873,0.014444698399904808,True
130103,FLORENCIA DE MORA,LA LIBERTAD,0.0,0.845146658,0.137148855,0.0,19325.0,1587821.072,0.761123203,3.6108840629999994,5351.87496,107.4424079,3.385724401,0.0,0.0,92.0,1.9899999999999998,35670.35176,5,0.011327651815913505,0.00874551076809787,0.013909792863729138,True
130104,HUANCHACO,LA LIBERTAD,0.017434198,0.030233388,0.862315747,0.012058121,69864.0,5882963.22,0.7776766,317.3513173,220.1471876,401.6805111,11.77337973,0.082200245,0.8920402299999999,19.0,332.14,218.80532309999998,5,0.013674624343298716,0.011244326734127981,0.016104921952469438,True
130105,LA ESPERANZA,LA LIBERTAD,0.000277504,0.488271433,0.46585101800000006,0.002416893,95625.0,6574974.388,0.765300459,21.72356285,4401.902241,119.82454600000001,5.150817825,0.0,0.671647366,137.0,15.55,12278.45659,5,0.012346843262128543,0.010600562634804191,0.014093123889452885,True
130106,LAREDO,LA LIBERTAD,0.051255624,0.01024971,0.689135943,0.000283908,34281.0,2839299.856,0.771196234,495.26618799999994,69.21732359,765.2908719,18.3157777,0.054719562,0.730506156,107.0,335.44,123.7240639,5,0.012740483793393695,0.008541956748443045,0.016939010838344343,True
130107,MOCHE,LA LIBERTAD,0.173538155,0.105387389,0.41677271200000005,0.006141802,18876.0,1816719.75,0.77367838,27.47130643,687.1169397,39.43790574,4.0602019,0.181392914,0.503568217,25.0,25.25,1726.811881,5,0.011665575076875599,0.007503849124652159,0.015827301029099038,True
130108,POROTO,LA LIBERTAD,0.005800658,0.0032746039999999995,0.495312634,4.74e-05,3562.0,241433.7717,0.764342251,150.8586552,23.61150572,1133.918238,23.79142558,0.0,0.731498879,659.0,276.01,16.7022934,5,0.010689355414715131,0.004641990412942259,0.016736720416488,True
130109,SALAVERRY,LA LIBERTAD,0.117049099,0.014145193,0.565437526,0.021391741,20833.0,2276617.559,0.77480481,290.9534723,71.60251373,301.5480301,13.2281228,0.182193353,0.799228085,10.0,295.88,65.86791943,5,0.014588422943084116,0.010670173968103585,0.018506671918064647,True
130110,SIMBAL,LA LIBERTAD,0.001976052,0.002371145,0.386981855,1.82e-05,4960.0,391337.4876,0.780918771,390.1042645,12.71454955,1367.330677,25.01416583,0.015709709,0.79558896,604.0,390.55,13.465625399999999,5,0.013096494192109315,0.007778328328510532,0.018414660055708097,True
130111,VICTOR LARCO HERRERA,LA LIBERTAD,0.21710450899999997,0.401456529,0.143538305,0.023808448,25667.0,2370032.426,0.764128394,11.94912395,2148.023579,10.01928322,1.912256079,0.254977165,0.407927992,24.0,18.02,4348.72364,5,0.009875753251164328,0.006199666439979512,0.013551840062349142,True
130201,ASCOPE,LA LIBERTAD,0.087999686,0.004285142,0.824840028,0.0009210139999999998,4698.0,423512.31109999993,0.756011558,298.9920778,15.712790899999998,515.7556652,14.81584974,0.006238685,0.420108137,242.0,290.18,30.12268247,5,0.012114192174547738,0.006109805224971007,0.018118579124124467,True
130202,CHICAMA,LA LIBERTAD,0.071686996,0.004622571,0.757782932,0.002065035,16376.0,1833670.766,0.76910033,900.4652195000001,18.18615494,645.177584,15.5657344,0.017680074,0.583840801,150.0,870.5800000000002,19.88559351,5,0.012204431512393492,0.007813988449454632,0.016594874575332354,True
130203,CHOCOPE,LA LIBERTAD,0.54965716,0.018287214,0.147838532,0.014377605999999998,5919.0,560530.1633,0.759330411,99.71875356,59.35693927999999,105.0657776,2.889612711,0.327166575,0.635078446,118.0,95.73,131.6306278,5,0.009049452348118424,0.005638647435267401,0.012460257260969446,True
130204,MAGDALENA DE CAO,LA LIBERTAD,0.413422166,0.004590399,0.263045686,0.0065197829999999995,2212.0,292748.555,0.767549277,160.9317216,13.74495953,34.96185096,2.075017851,0.294481928,0.518417313,42.0,163.01,18.25041409,5,0.01001196429391093,0.003152476491880894,0.016871452095940966,True
130205,PAIJAN,LA LIBERTAD,0.299394408,0.037280102,0.322380248,0.0,18128.0,1473077.898,0.768585354,82.56377649,219.5636,98.84964484,4.625457946,0.0,0.0,97.0,79.69,356.5064625,5,0.011064159860221277,0.007548360664909213,0.014579959055533338,True
130206,RAZURI,LA LIBERTAD,0.078009553,0.007296546999999999,0.654909435,0.009460069,10915.0,995175.5667999999,0.774800366,311.6480563,35.02348172,69.71973083,4.544212877,0.284176868,0.663490147,14.0,317.3,26.372518120000002,5,0.011276491660830473,0.006564087186723595,0.015988896134937352,True
130207,SANTIAGO DE CAO,LA LIBERTAD,0.507247491,0.021208124,0.255020491,0.011095217,8401.0,1146236.256,0.764504619,136.5738952,61.51248733999999,49.25435636,3.128724529,0.277759193,0.655402499,32.0,154.55,134.519573,5,0.008894311569058167,0.005137374897725203,0.01265124824039113,True
130208,CASA GRANDE,LA LIBERTAD,0.121309475,0.004223875,0.627573262,0.000358042,11432.0,1328963.132,0.763784543,661.8554672,17.27265327,610.8292749,14.160874580000002,0.028528277,0.833769648,162.0,687.6,44.54043048,5,0.010999179540620815,0.00792924779708464,0.014069111284156997,True
130301,BOLIVAR,LA LIBERTAD,0.002020615,0.00043776700000000004,0.010776695,0.0040351,2713.0,215251.842,0.78894777,739.3240787,3.6695680259999994,2952.77169,30.693862860000003,0.233032088,0.690213557,3157.0,740.58,6.609684301,5,0.01781503289975543,0.013002592349778887,0.02262747344973197,True
130302,BAMBAMARCA,LA LIBERTAD,0.003337555,0.001123471,0.039339877,0.006160403,2028.0,163306.7661,0.806673916,164.9711348,12.29305965,2641.465385,29.14877806,0.160053397,0.741592248,3488.0,165.2,25.55690073,5,0.025598240409110146,0.009956635472803985,0.041239845345416304,True
130303,CONDORMARCA,LA LIBERTAD,0.002442205,0.000165318,0.008804804,0.009505469,1628.0,116917.19580000002,0.8025283169999999,324.8648591,5.011314564,3181.409132,29.44291062,0.587278779,0.390673814,2793.0,331.26,7.40505947,5,0.021744801275245855,0.011341240990659446,0.032148361559832264,True
130304,LONGOTEA,LA LIBERTAD,0.001566072,0.004691565,0.007481211999999999,0.015621039,2398.0,174289.9093,0.785414012,189.6978436,12.64115582,2145.105923,30.05160908,0.151314866,0.749635985,2617.0,192.88,11.31791788,5,0.014092484176841348,0.004097103716986669,0.024087864636696023,True
130305,UCHUMARCA,LA LIBERTAD,0.002769489,0.002110199,0.000743696,0.001315045,2082.0,143551.4822,0.782031556,221.9186936,9.38181442,3359.6269779999993,26.469184419999998,0.716783217,0.27972028,3043.0,190.53,13.95055897,5,0.015957060871461155,0.008324812725868616,0.02358930901705369,True
130306,UCUNCHA,LA LIBERTAD,0.001479109,0.000527465,0.010396616,0.004209483,574.0,44695.50394,0.776641463,100.619183,5.704677608,2372.837594,31.95385615,0.176076421,0.48495900699999994,2634.0,98.41,13.72827965,5,0.011989118211639099,0.004502068537776057,0.01947616788550214,True
130401,CHEPEN,LA LIBERTAD,0.221176634,0.019527009,0.617038622,0.000705086,33105.0,2490321.956,0.771631267,289.7105732,114.26921580000001,376.9795516,13.27712472,0.059472368,0.285887395,160.0,287.34,201.9593513,5,0.009979502006188242,0.0074883828245142165,0.01247062118786227,True
130402,PACANGA,LA LIBERTAD,0.191436864,0.00760475,0.516739201,0.002520078,30066.0,2302935.342,0.778614911,590.4050902,50.9243577,249.65260230000004,8.509203592,0.376218754,0.604519413,112.0,583.93,34.54352405,5,0.012771176791353324,0.010215461188629735,0.015326892394076912,True
130403,PUEBLO NUEVO,LA LIBERTAD,0.207905681,0.006978814,0.624251047,0.002216007,12993.0,971385.1444,0.777827776,271.641774,47.83137662,59.02974455,5.244559562,0.016794077,0.8701903489999999,84.0,271.16,52.34916654,5,0.011936085969721223,0.006614423947001531,0.01725774799244091,True
130501,JULCAN,LA LIBERTAD,0.164001001,0.004288715,0.015814068,1.18e-05,10705.0,744388.0967,0.796028212,228.6468997,46.81891605,3301.971393,18.09454726,0.0,0.9545454550000001,3420.0,208.49,70.84752266,5,0.02788358218201882,0.02389536450814967,0.03187179985588797,True
130502,CALAMARCA,LA LIBERTAD,0.085587971,0.002771295,0.002434074,0.000292578,5478.0,289854.5773,0.780629336,209.70462170000002,26.12245717,3545.7275569999997,17.24657161,0.0,0.967741935,3377.0,207.57,35.21703522,5,0.023356898143795088,0.017504402271515708,0.029209394016074468,True
130503,CARABAMBA,LA LIBERTAD,0.112775384,0.002226729,0.139616567,0.000887956,5578.0,350887.1956,0.794460165,235.2449514,23.71145466,3197.708998,18.15758784,0.378571429,0.607142857,3345.0,254.28000000000003,31.6855435,5,0.024132312804369307,0.01642923644376213,0.03183538916497647,True
130504,HUASO,LA LIBERTAD,0.046651704,0.00195879,0.174406148,3.24e-05,7376.0,332535.7423,0.782330789,440.3863001000001,16.74893156,3059.358059,20.69518859,0.0,1.0,3075.0,431.05,16.52012528,5,0.021334912971080502,0.016445091640798076,0.026224734301362924,True
130601,OTUZCO,LA LIBERTAD,0.089302652,0.0072558150000000005,0.004695322,0.001466805,16999.0,1388223.953,0.788958321,403.6053883,42.1178718,2943.51511,23.62435541,0.0,0.915912945,2701.0,444.13,73.88152118,5,0.021097792211877835,0.012776725500617751,0.0294188589231379,True
130602,AGALLPAMPA,LA LIBERTAD,0.094839943,0.004604869,0.001687146,3.35e-06,9562.0,679156.7289,0.8070396260000001,259.2612013,36.88172373,3378.3888250000005,16.00179863,0.0,1.0,3143.0,258.56,36.92759901,5,0.024512698849357147,0.017600046084592084,0.0314253516141222,True
130604,CHARAT,LA LIBERTAD,0.05634066,0.008248245,0.0018811050000000003,8.52e-06,3065.0,233307.0428,0.790124861,66.06290285,46.39517593,2440.024585,25.695429400000002,0.0,0.704064249,2280.0,68.89,44.05574104,5,0.010550697885652358,0.002782177768318784,0.01831921800298593,True
130605,HUARANCHAL,LA LIBERTAD,0.007172671,0.002924803,0.004673229,0.003601547,3691.0,258612.518,0.787294934,135.6399434,27.21174831,2663.217231,24.63537994,0.275616083,0.580631215,2208.0,149.65,41.02238557,5,0.008388179488490336,0.0019508403536751644,0.014825518623305506,True
130606,LA CUESTA,LA LIBERTAD,0.009448947,0.005087825,0.002151845,0.0,510.0,41137.6627,0.78598549,41.59662474,12.26061016,2862.263922,29.087828339999998,0.0,0.0,1900.0,39.25,24.38216561,5,0.009065885491853673,-0.00042764128118841054,0.018559412264895755,False
130608,MACHE,LA LIBERTAD,0.241106098,0.012196135,0.001162193,0.0,2906.0,299020.7522,0.7964032,37.44606159,77.60495701,3333.064185,17.21822336,0.0,0.0,3320.0,37.32,105.46623789999998,5,0.020824420952576955,0.011723798746318369,0.029925043158835544,True
130610,PARANDAY,LA LIBERTAD,0.013580517,0.005335745,0.000578039,0.0,438.0,35134.92089,0.799158448,22.23567485,19.69807541,3119.180323,27.785354559999995,0.0,0.0,3137.0,21.46,39.8415657,5,0.019065782410990086,0.0035912664615334842,0.03454029836044668,True
130611,SALPO,LA LIBERTAD,0.101906557,0.005575626,0.002468709,2.31e-05,6073.0,465451.1791,0.783626774,196.2305538,30.94828956,2799.443675,23.61452196,0.0,0.971516691,3461.0,192.74,32.67614403,5,0.02310188157378323,0.019030659183245716,0.027173103964320742,True
130613,SINSICAP,LA LIBERTAD,0.01092312,0.002372707,0.10227376800000001,9.69e-06,4849.0,338097.1234,0.796379295,455.37663950000007,10.64832839,2336.767725,25.00261247,0.0,0.9705882349999999,2335.0,452.95,21.82580859,5,0.018025194675198808,0.009521025131334014,0.0265293642190636,True
130614,USQUIL,LA LIBERTAD,0.073142793,0.003966391,0.008457465,0.002149558,22134.0,1552326.913,0.795759126,468.94225910000006,47.19984085,2974.656016,22.35046049,0.440184998,0.49832263900000007,3049.0,445.82,64.23220134,5,0.024168211138440015,0.019471076839791678,0.028865345437088366,True
130701,SAN PEDRO DE LLOC,LA LIBERTAD,0.05663624899999999,0.008634426,0.845603745,0.004106394,16415.0,2264129.93,0.777756625,685.6412302,23.94109233,231.4316147,7.957680773999999,0.196315996,0.792567107,49.0,697.01,27.718397149999998,5,0.011697542190031588,0.00920063562852395,0.014194448751539225,True
130702,GUADALUPE,LA LIBERTAD,0.4170367649999999,0.037648654,0.486624445,0.000450113,35001.0,2825179.616,0.776648013,168.0936275,208.2232415,106.6198355,5.24380124,0.012455894,0.086574776,124.0,165.37,245.93940860000004,5,0.011156641271112353,0.007408551586952473,0.014904730955272233,True
130703,JEQUETEPEQUE,LA LIBERTAD,0.197230604,0.041083408,0.5591905,0.013805857,8279.0,815859.3295,0.784186339,48.85536602,169.4593793,40.35610276,3.29203406,0.014501047,0.399560574,13.0,50.98,82.30678698,5,0.01122419774418493,0.006718240538599711,0.015730154949770148,True
130704,PACASMAYO,LA LIBERTAD,0.02257008,0.150702342,0.666205845,0.03736954,17047.0,1796389.2059999998,0.77998635,34.82444598,489.5124537,34.33556013,3.623225565,0.055770269,0.917771141,21.0,30.839999999999996,1067.28275,5,0.010699069207836589,0.005960948916910149,0.015437189498763028,True
130705,SAN JOSE,LA LIBERTAD,0.24483748300000002,0.014615547000000001,0.655695225,5.94e-05,12494.0,1122959.207,0.780768225,179.0416072,69.78266221,307.3064704,10.22983702,0.018680954,0.131015755,117.0,181.06,72.68308848,5,0.012360646432556913,0.006121498099652263,0.01859979476546156,True
130801,TAYABAMBA,LA LIBERTAD,0.012539636999999998,0.008761074,0.0033652799999999996,0.006142127,8353.0,798651.2518,0.812452077,339.3333124,24.61591508,3725.3289300000006,23.14541378,0.396840517,0.591803157,3222.0,339.13,47.41839413,5,0.024041636964761342,0.019521364712893906,0.028561909216628774,True
130802,BULDIBUYO,LA LIBERTAD,0.008326365,0.005893441,0.00500786,0.007250466,3504.0,288929.6999,0.797094178,230.800949,15.181913310000002,3681.939936,27.22135167,0.419422942,0.565798733,3189.0,227.38999999999996,19.68864066,5,0.023639232528873146,0.016591834911474708,0.030686630146271585,True
130803,CHILLIA,LA LIBERTAD,0.013024475000000002,0.0034909720000000006,0.008687698,0.002426562,8786.0,718308.8096,0.80069094,309.8116978,28.35916158,3084.077895,25.939737459999996,0.064572353,0.903501539,3166.0,300.04,50.70323957,5,0.026627293399366904,0.02180748791519687,0.031447098883536924,True
130804,HUANCASPATA,LA LIBERTAD,0.007622351000000001,0.007960957,0.006974351000000001,0.002030107,3824.0,311582.6734,0.800215716,226.9619276,16.84864083,3441.57509,27.86063796,0.28436227,0.708642517,3313.0,247.47999999999996,26.628414420000002,5,0.024325476461850983,0.017816912547487115,0.03083404037621485,True
130805,HUAYLILLAS,LA LIBERTAD,0.005348285,0.00285547,0.002965965,0.005661461,779.0,70333.09814,0.812269062,93.24741821,8.354118697,3528.4730760000007,29.13975375,0.545292411,0.43886922000000006,2381.0,89.73,15.1677254,5,0.0055946914532103865,-0.0075914399750580805,0.018780822881478854,False
130806,HUAYO,LA LIBERTAD,0.006900865000000001,0.00413507,0.006693664,0.00458809,2730.0,223717.67609999998,0.799095092,125.6705186,21.72347206,2759.662852,28.64155149,0.225510857,0.771616791,2188.0,124.63,36.43585012,5,0.014953874075547496,0.011167906078600569,0.018739842072494423,True
130807,ONGON,LA LIBERTAD,1.41e-05,0.000129064,0.0036864239999999998,0.001342627,1395.0,82852.75706,0.785188172,1317.755926,1.058617891,2982.35366,29.533493729999996,0.10457203200000001,0.881610642,1353.0,1394.89,1.346342722,5,0.009690439051679135,-0.0011482563888400611,0.020529134492198328,False
130808,PARCOY,LA LIBERTAD,0.008455751,0.011999073,0.017477512,0.00412245,8804.0,857530.3496,0.789995627,278.7708931,31.58148938,3181.402545,27.66073859,0.22980739,0.71345531,3121.0,304.99,53.78864881,5,0.02083415795724689,0.01547608356881067,0.026192232345683113,True
130809,PATAZ,LA LIBERTAD,0.001505212,0.005105715,0.02007388,0.011666967,4656.0,379604.7137,0.786200086,394.5420664,11.801023,2871.953024,30.35015514,0.28159686,0.664131968,2611.0,467.43999999999994,17.21290433,5,0.015678213105685568,0.008133477762875096,0.02322294844849604,True
130810,PIAS,LA LIBERTAD,0.00206161,0.002572705,0.010075225,0.014496686,1037.0,103667.968,0.803973577,311.3056308,3.331131523,3346.243795,29.394198080000002,0.714429847,0.268080156,2641.0,371.67,4.670810127,5,0.020256278625327067,0.011670462790861114,0.02884209445979302,True
130811,SANTIAGO DE CHALLAS,LA LIBERTAD,0.015634943,0.006701438,0.017916034,0.002497915,1789.0,138021.6674,0.797027278,130.9868889,13.6578555,2836.231875,26.208253120000002,0.102929947,0.897070053,3316.0,129.44,18.70364648,5,0.019238550163516516,0.010774161400356417,0.02770293892667662,True
130812,TAURIJA,LA LIBERTAD,0.008449628,0.008270983,0.018245348,0.006461083000000001,2398.0,197363.2258,0.795384696,130.9733712,18.30906525,2766.587768,25.24774708,0.145288633,0.646661837,3123.0,130.09,24.2063187,5,0.02439058657076089,0.013425539204826234,0.0353556339366955,True
130813,URPAY,LA LIBERTAD,0.012947312999999998,0.007319538,0.009099239,0.000135995,1945.0,161404.9421,0.8022046269999998,118.8709701,16.36227919,3099.338399,23.20747645,0.057581574,0.9136276389999999,2707.0,99.61,30.41863267,5,0.021036993346578645,0.013716100831182687,0.028357885861974602,True
130901,HUAMACHUCO,LA LIBERTAD,0.088382887,0.019506394,0.023674799,0.007857227,38404.0,3096449.216,0.798827659,417.008148,92.09412379,3357.229285,17.46428591,0.643025956,0.311897803,3183.0,424.13,180.4706104,5,0.021826253074142654,0.016368622196376446,0.02728388395190886,True
130902,CHUGAY,LA LIBERTAD,0.037526021,0.00503639,0.005749974,0.0008763409999999999,11257.0,856808.0563999999,0.8113698320000001,418.59062809999995,26.89262311,3333.833436,21.10954021,0.31458023,0.639464122,3394.0,416.31000000000006,51.399197709999996,5,0.024501295177750317,0.01966782942640442,0.02933476092909621,True
130903,COCHORCO,LA LIBERTAD,0.007770753,0.008167627,0.016253591,0.009022853,4861.0,366768.8248,0.8093934170000001,263.5932683,18.44129037,2589.620165,28.45373722,0.305185031,0.642207719,2620.0,258.04,45.74097039,5,0.01999209235557041,0.014864886759173301,0.025119297951967517,True
130904,CURGOS,LA LIBERTAD,0.12438109,0.01310051,0.012556597999999999,0.002335347,7026.0,494613.5582,0.8010836319999999,98.63019005,71.23579501,3261.58114,18.80500543,0.064926162,0.82747072,3244.0,99.5,98.47236181,5,0.02573118775691285,0.01751451554290727,0.03394785997091843,True
130905,MARCABAL,LA LIBERTAD,0.089446941,0.003606106,0.004305371,0.000257282,10788.0,685860.3948,0.809043391,236.2126219,45.67071782,3240.079155,22.92720812,0.015321757,0.318572373,2943.0,229.57,64.25491136,5,0.021548288068237397,0.017857161773735433,0.02523941436273936,True
130906,SANAGORAN,LA LIBERTAD,0.038312428,0.003079966,0.01668298,0.000312153,12886.0,845470.5289,0.810520511,338.2347479,38.09780066,3233.263988,19.51423998,0.0,0.516077818,2688.0,324.38,51.45200074,5,0.0192549457235207,0.014271300753871312,0.02423859069317008,True
130907,SARIN,LA LIBERTAD,0.005494659,0.00230286,0.01113244,0.0033047640000000004,6667.0,467660.0107,0.8007006750000001,336.7383037,19.79875745,3652.524826,21.5773335,0.489448959,0.503325706,2840.0,340.08,32.92460598,5,0.021482169738006204,0.014548679878869871,0.028415659597142533,True
130908,SARTIMBAMBA,LA LIBERTAD,0.02491037,0.002868229,0.044881668,0.013856868999999999,7656.0,617713.8684,0.815766458,399.0199232,19.18701186,2440.949583,26.589430900000004,0.164147399,0.742368645,2697.0,394.37,40.98435479,5,0.02052295155802823,0.01726670594200156,0.023779197174054897,True
