ubigeo,elevacion_media,pendiente_media
151005,3803.3839703716117,17.246498307223415
151006,3647.481675535827,25.779671678849247
151007,4151.229375022148,29.458839895608584
151008,2898.86394578325,28.917660675903
151009,2529.2153666256836,27.622485565454774
151010,2915.881050035185,31.545227476316835
151011,4086.900639342684,26.15070704835712
151012,4167.2178664197445,26.701781856813273
151013,3004.424008737124,28.993497785359885
151014,4439.295602618301,23.954145138726755
151015,3170.5617123389666,22.922611091657778
151016,4534.964055804498,22.740608897123654
151017,4326.259671243443,24.924777070825275
151018,4552.4930489323115,20.820015461381615
151019,4301.6500884777415,21.77414659475538
151020,4155.731754637732,18.174393556023162
151021,4546.410758102459,26.46973954111792
151022,2703.1196976073747,26.541158053277265
151023,3155.56327417471,30.737534871078754
151024,3894.714507532706,24.049511160941215
151025,2506.3548576163,30.32915888736556
151026,4337.772470529712,26.023258075981747
151027,3513.2728173921496,24.47812183582979
151028,4665.027014379761,20.593544018986883
151029,2894.526935292998,25.765843313091523
151030,4498.339054849447,20.29171224821568
151031,4188.258207861626,24.30954760675073
151032,3643.122549775413,23.634095204334173
151033,4468.863939777375,24.730332544593498
160101,107.5094897915547,3.468944311351707
160102,157.8025446500987,5.1011111969706855
160103,123.13153004410472,3.6279789596465215
160104,122.65776213802033,3.6151236477348907
160105,120.55679372435422,3.7993913435134554
160106,138.82327071248827,3.905127136992438
160107,169.7701100920592,4.247381581259464
160108,122.95590821419944,3.638464581765712
160110,186.33587958557914,4.341161298080345
160112,97.36469713935149,3.0244444618889843
160113,134.86778733011303,4.281442171030265
160201,163.56377582329637,4.788154775435961
160202,495.797593612479,11.350923730486345
160205,163.06209515738482,3.6395675593949264
160206,143.60082058329593,2.7335729837039597
160210,179.50669861428383,4.907963805337686
160211,178.91225789649124,5.051622982960053
160301,117.31205226105381,3.2850523558135456
160302,124.54707981315684,2.8229520042962686
160303,174.97494752269472,4.088732571945206
160304,205.33478449766523,4.945394039950504
160305,140.37892069596663,2.5265135890696397
160401,108.41865204231479,3.666336291340652
160402,119.51179448471369,3.6922076326093847
160403,124.76493484278409,3.7979589345212017
160404,107.58483836988499,3.3733039347634812
160501,120.49332589909923,3.6513087214039706
160502,219.32859346979163,6.205726126526044
160503,109.64480667144043,2.5944575129742162
160504,139.5167577847875,3.3764709999950857
160505,157.3915107726972,4.177421222589585
160506,128.98051082179376,3.1205794535976596
160507,134.55727909548708,3.770151822854392
160508,173.05272486741535,4.666786207403643
160509,140.5835069009879,3.588678837210617
160510,128.48126038998646,3.9747915701131054
160511,163.89825673053312,4.843003166191912
160601,340.8038430089189,8.529806621786685
160602,186.78112642057897,6.3323563015330135
160603,176.69105687816779,4.491123779724083
160604,541.471508708057,13.66822829427592
160605,163.87142019724627,4.425117873612495
160606,206.5627382745357,7.504403869416237
160701,493.82240945417334,8.564245349024242
160702,373.8958293844344,7.11448756996328
160703,389.7124204835538,8.94432985953516
160704,226.34383836475098,4.444003306614479
160705,161.6161415455903,2.8816868861223393
160706,218.91863966977843,4.309210831101844
160801,143.31395499972896,3.9252739068989886
160802,172.8055043438413,4.331224544781943
160803,199.1967827289437,4.084386311164849
160804,121.92808105410192,3.9259054209969655
170101,346.4249703890906,6.516933333470598
170102,277.296185139958,4.294518888513863
170103,299.2142235316524,5.464904681486055
170104,275.0388365984494,4.811208636272177
170201,858.6121879909556,13.599854323944985
170202,481.862252108938,8.626619712067377
170203,413.6765276616076,7.080888569454721
170204,482.72201193501854,12.268039875750908
170301,370.40826582823416,7.154591738660678
170302,324.8541928871442,5.190214722794943
170303,327.46424688202296,5.151805949053945
180101,1661.8274250340025,11.978093311332032
180102,4465.991822908536,11.202661837585842
180103,3779.802105012079,22.256414671321643
180104,2063.881220335797,16.773987714381008
180105,4077.9200113031907,19.260659606353247
180106,3559.771990080944,17.59787164051405
180201,3242.165814276953,24.677745633705722
180202,4433.961636658245,14.635927160816733
180203,3840.2876299990203,22.673050728552408
180204,4455.903919407733,15.687618322314277
180205,2125.608502008319,21.160349802951743
180206,4477.873396690484,13.568949693874563
180207,3806.0095629555326,24.971466756026217
180208,3357.7292444438613,19.23213782855335
180209,2926.468928824154,23.232395878883057
180210,4344.008333150157,15.827501869783555
180211,4363.922429425321,18.41268644146187
180301,469.8077441690462,10.138127124218949
180302,909.4362139123825,11.691655302669018
180303,595.8744728131934,15.839681047950984
190101,4370.866734377153,9.163414114610742
190102,3656.544316570366,27.27207516745425
190103,3769.746061498673,25.492927906133037
190104,4471.98400107764,10.159595113817902
190105,4237.3171028966235,13.09848596764512
190106,3786.013946745146,25.908388473031454
190107,3509.713810706721,26.350225551511
190108,4032.6530607149325,23.599539726223533
190109,4363.797966984343,8.155684510770476
190110,4167.447926270683,23.2877740532889
190111,4310.272785837052,9.952391219899036
190112,4115.311902893188,2.813325480690837
190113,4154.708924537464,20.465249143221726
190201,4285.202294182333,17.483243426274157
190202,3867.1154606913765,19.64485715403678
190203,4117.228478467066,13.361118660750442
190204,3460.8205052311455,27.166612313754495
190205,4111.0380011565185,19.870523873174992
190206,4041.4170256172642,20.732659030523312
190207,3530.203307689437,25.932941721710005
190208,4065.260090763815,20.775099822647704
190301,2106.581918350543,24.4609284288957
190302,2354.3005015709955,23.866054831424254
190303,2702.246248961623,22.82896383575397
190304,825.418025329341,17.86861026087222
190305,1836.5298911320133,29.145584649974214
190306,921.4169721266918,15.478747574065125
190307,1439.6352433625525,21.901723033562412
190308,607.7805238369594,12.785794819128547
200101,55.441130688195464,2.994118647540015
200104,127.08026200083609,2.5684794223154666
200105,159.5145869275382,2.755322259691758
200107,55.749889470100115,3.8951821968582276
200108,30.724536179691206,3.348971352213442
200109,32.179480189042486,2.4751727416075253
200110,63.39067470842312,2.630095246138172
200111,372.5434658835471,9.353287186667727
200114,167.99398787289556,4.908910986246423
200115,48.50431169009338,2.7309997964514894
200201,2052.173523021767,23.65784172819463
200202,1818.049824087158,20.841933205972058
200203,1245.5321434281889,23.91378724798929
200204,2149.001015992515,25.89953785856038
200205,1440.427810964981,23.733571131436207
200206,2323.66858769464,25.002368764254378
200207,900.4646432429959,18.392161362091844
200208,1671.2114218250956,22.437235892136286
200209,1467.7581141425144,22.92633739449096
200210,526.0551031131198,12.788487261252111
200301,2804.2194826756463,18.72556811844988
200302,1554.9260322690077,24.28098416465037
200303,2731.30365091418,26.79200007115806
200304,1599.8617353083066,24.81504370946042
200305,1640.8576389623736,23.91260334010032
200306,1561.9248363303323,22.541439686080714
200307,2393.443004898471,27.636110225121424
200308,2399.727598361232,22.243765747071443
200401,203.44440809375476,5.714483704468285
200402,324.85732752272804,13.945911294883995
200403,2028.218104326431,24.289113913152413
200404,185.11212408888798,4.300879917481014
200405,234.07787748133816,10.801422732433345
200406,513.969505473905,19.072144666804128
200407,500.47047365481274,16.45486759372279
200408,985.8126187226143,23.640284872530557
200409,1469.5334074254752,23.85795860492378
200410,1412.1790301012409,24.94146404960888
200501,94.6809298130711,3.828658149793434
200502,74.39264902302425,7.381650943864067
200503,72.34437251773446,5.7535783767099815
200504,22.007545126611806,3.149579061184597
200505,82.78520393722839,3.330306249969435
200506,63.309775779879864,5.583931146932383
200507,30.574919171880524,4.344379429571433
200601,108.82895815087046,3.412182886036349
200602,61.20645462932427,2.2587524089438156
200603,64.77905496278012,4.638410384651625
200604,348.1685983884787,9.209497872647814
200605,368.86815675269963,9.416011127464296
200606,74.62881818217515,2.669510748493231
200607,113.12370314135838,4.082595598887657
200608,64.3362948565195,3.9519344342913576
200701,292.66443836958814,9.9373430524609
200702,252.607982954555,6.4611386849937285
200703,149.9354171969607,4.749002177266945
200704,126.06747517559042,6.275883312001392
200705,165.00085579191574,9.538637835663398
200706,135.09733209070325,10.57219149162592
200801,41.954860851206234,3.428505639056071
200802,12.693436718978539,2.108864876986852
200803,12.31268180960472,2.4034518301168264
200804,18.627975079136316,2.662697577531541
200805,23.962687247624697,2.5777236438710567
200806,9.66767912410897,2.0461991763861276
210101,4084.2578975705596,10.119582287614746
210102,4204.893700829377,9.79615971671626
210103,3916.7340950582743,13.62910589134892
210104,3853.1473481509956,4.280296574014206
210105,3913.162079626483,11.508324302836455
210106,3984.6024146908962,10.528642454995406
210107,3845.384848688103,4.551441973603453
210108,3822.7454734333246,2.1271610541487713
210109,4329.5552764123995,12.356575222579561
210110,3869.8191076454063,4.797677218381978
210111,4379.636854853228,10.695242264739575
210112,3914.8975682034593,5.820508404356309
210113,4601.131178902177,12.877032682395212
210114,4309.677304250604,12.306779499780008
210115,3966.446512093431,7.199931331928813
210201,4039.7783037403383,10.109299436579015
210202,3860.410851866844,3.384686673239284
210203,4058.0820257393716,12.066594270968299
210204,3999.635110428496,8.6603880549873
210205,3840.7577508733375,2.9573774069954375
210206,3979.1861488185077,12.36562464467051
210207,3955.234850191132,7.432449543481921
210208,4352.376443533967,13.642713312925794
210209,4328.973990775479,10.843813078055522
210210,3841.288196380597,3.590796723689306
210211,4379.644330018908,15.696392749714661
210212,4231.639942402478,11.936879551797379
210213,3897.388807749197,8.33905027960359
210214,3940.874137056374,6.188041278777491
210215,4025.346717860627,9.807197742412747
210301,4639.28971257781,13.85572299414163
210302,4612.989310946732,13.77585338090436
210303,1731.8242984463643,24.0456060234818
210304,1749.0284210836323,21.827888442908833
210305,4764.284570802224,17.93798478982112
210306,4490.762305585125,10.035968962258574
210307,3482.5703962548687,26.55550866258316
210308,3964.635493661012,27.99559835721513
210309,1763.4478853240948,29.348604218310655
210310,4289.322694427469,24.993373375601465
210401,4087.116968645311,10.410529693478567
210402,3864.1727519313026,5.77494718248122
210403,4189.283784904869,9.845314158042305
210404,3938.2439757226857,6.208967150595081
210405,4314.353343664663,10.082390203866224
210406,4048.108595236295,10.403969245108106
210407,3945.1029030382065,8.351230388424751
210501,4024.5406975634164,7.293793998625325
210502,4479.02330507021,9.445020943556095
210503,3826.4342721129287,1.8719190411595104
210504,4495.716443062988,9.597298215964015
210505,4210.473212223571,10.435654273063582
210601,3923.410280856137,9.84052412071723
210602,4477.980482816553,7.268030475763746
210603,3953.7125273667234,10.150203272192975
210604,4208.6686908669435,11.568934342509593
210605,3906.3814616946956,8.105677597924856
210606,4106.390079051525,9.211396275292104
210607,3829.371457308544,2.9303855238567156
210608,4039.625909339148,10.099796303621119
210701,4083.173248627593,10.861535137468136
210702,4162.555206058677,10.248975399304285
210703,3954.3335976725866,9.707884142955082
210704,3888.7697396091858,6.185705353603743
210705,4648.349799926517,14.264007327511422
210706,4563.097118039219,15.753725166578265
210707,4697.427340062795,14.556476884654021
210708,4095.550436641088,10.520921739816579
210709,4491.741366432284,10.108130162369472
210710,4599.156447743084,15.963190521759012
210801,4186.433953761845,12.221666478673578
210802,4468.929285612995,13.168602489324195
210803,4246.093815999104,13.42367542011933
210804,4260.0294267472,14.132360870775624
210805,4270.292221673782,12.422574981571143
210806,4507.057974507884,14.106274947674597
210807,4044.2521899214375,11.092582457657253
210808,4339.967565819383,13.851635051308614
210809,4026.50014066424,6.184457348124334
210901,4026.3117260958743,10.942604766137903
210902,4047.898996155064,13.491048726817219
210903,4268.2834360788875,9.669845422756886
210904,3964.5170511181,9.66516481027958
211001,4363.399184190694,10.999267741278299
211002,4748.9159883566535,10.025325961604668
211003,4111.1651876755805,13.390647000540783
211004,4385.550127745036,12.809679757392866
211005,3919.397166098487,28.844706966756984
211101,3891.3552849700295,6.449323399402878
211102,3879.878618243255,3.895919025103726
211103,4312.85318219707,12.192721527397344
211104,3837.0017482847734,3.4794166002810054
211105,3847.56980265604,3.9749709120815746
211201,3120.8079822986233,30.41154656027498
211202,4413.666474871134,16.436207663258433
211203,1674.9300573660246,23.809252090317514
211204,3898.5331662600192,26.15132710205206
211205,2811.7941025243463,30.89549428133542
211206,3867.7923113792717,28.440153574165144
211207,1758.935734262148,27.743815075845983
211208,2199.993888239516,28.866353199491915
211209,1843.5107152625526,26.55490759542799
211210,681.0008098907803,12.78638917233256
211301,3988.9707731007607,9.635684011161075
211302,3817.854776333925,0.9782390186503133
211303,4072.6838168465165,11.511248703715777
211304,4046.4752989463927,12.678224433919615
211305,3874.5623138747947,7.379045727159523
211306,3921.8319285191074,12.871961543723474
211307,3867.5596647525344,10.048411341322124
220101,1127.039411003964,12.040352291101739
220102,837.5317057104568,4.06720831271612
220103,837.0743208575888,2.796336422537853
220104,1216.5880424543034,15.441377705709629
220105,1458.5630039551577,17.22021574732071
220106,830.1348687761302,4.345755431482393
220201,404.7093425102822,9.653645748992227
220202,990.9530947409622,14.735413648941675
220203,543.3917648864353,12.316718291169968
220204,458.1920611498423,12.33388887598111
220205,413.1293128169023,11.843299262479341
220206,240.8334691971726,2.105240927691506
220301,700.3861147348894,15.194561785916589
220302,536.629886648449,14.537649021873113
220303,1266.2030437245776,18.619183739953023
220304,589.5671334632528,13.447314945561404
220305,678.2298712108493,12.782933905932577
220401,820.7940215106579,15.823149850516966
220402,1397.682842849085,17.720284099809543
220403,494.82637926276317,13.80644028245848
220404,625.3692189353997,14.238253568310945
220405,515.7304159291441,15.198365551784283
220406,354.7944423923851,12.000255663632734
220501,669.32906381272,12.11441157941426
220502,1243.7706407107264,17.338717865017845
220503,295.84836554011025,9.186164628760737
220504,375.9583076823322,12.998558656974714
220505,616.7814806786797,14.11154168345707
220506,1112.1650278452253,18.16515161040269
220507,514.8265675111847,9.673493318166484
220508,982.5296537042468,17.054374730157353
220509,500.5217777425635,13.070953942749698
220510,897.0569223796552,19.061455039204287
220511,715.5352182337666,12.156453201666674
220601,493.506248061275,14.703814259280744
220602,1016.591429793968,20.22251019069397
220603,2289.6924661799367,27.008867570530402
220604,1056.0122817121744,17.85572271122626
220605,412.8989808572832,11.385050383917036
220701,323.0503502239283,9.456514459272764
220702,507.66387418713987,13.184983636619195
220703,342.42586790499786,9.759240264521498
220704,393.9578149440316,12.43747419194325
220705,379.7335776296515,10.575150609006553
220706,311.8761900796468,9.99677569020917
220707,315.6852155749463,7.774724584428814
220708,797.449388070082,12.701458301463111
220709,463.4056093047512,11.541855132032616
220710,817.4790241790444,12.7629153503518
220801,990.7979399008249,10.344392997131704
220802,1543.1469122026817,15.77195033252743
220803,1394.059544111363,19.669294913224448
220804,1455.7835385897504,18.577030851761087
220805,1937.0609539248028,21.599914221092096
220806,817.6607235913391,2.768568778126823
220807,822.9025572695314,2.507411706815515
220808,1123.9233138054421,14.542694990124174
220809,818.84390593001,2.3999908686130365
220901,427.5242507476419,9.263685554872366
220902,558.5744361803879,13.751414082374131
220903,377.8433156274368,6.331154340845497
220904,577.2110109305577,19.978569905479162
220905,186.31286371095965,4.410792635320822
220906,188.6234794564981,5.49295758953419
220907,408.64912529465136,14.171443409650118
220908,346.6509309751722,11.376191931233443
220909,677.7737366881905,18.388542476358253
220910,321.3337243952596,6.719816782163847
220911,182.4338596574688,4.488696681220937
220912,765.8175925060572,18.42427391992113
220913,779.8158476475141,13.086114325331636
220914,600.0376525342685,18.246057686279936
221001,970.853440405578,16.222746117012598
221002,907.7331418649134,15.983542046919528
221003,1381.2471171957163,23.1313636612924
221004,2925.499212055653,28.691446371287714
221005,989.6747601918514,14.787066634027436
221006,598.0991053702552,5.8813260214676015
230101,1223.9469401410795,12.039398301218656
230102,1245.3472491869013,9.026435721798366
230103,1054.162358724591,11.453161069551234
230104,1495.4031081254464,13.488332430755989
230105,1412.677424797018,14.085684807747509
230106,2578.2838773590197,21.52007879051667
230107,4278.3509627182875,13.660191071266425
230108,1480.3567828368546,18.302817251061686
230109,344.07333715133797,5.267807992887904
230110,504.02770232929896,7.0723311978990635
230111,91.79325806188422,4.820509120028545
230201,4496.037550298923,11.556617382219356
230202,3952.4170254181304,12.246993869864365
230203,4247.8595364120765,14.685295750521629
230204,2878.6807149631522,25.967629404390365
230205,3574.6338772606955,17.475750004813865
230206,3151.782275147134,18.336838065073433
230301,923.3830338311628,7.882825335707705
230302,2232.0515786581323,20.950656476788385
230303,541.2540717053583,10.494003823571594
230401,4459.393125979164,11.060153557636434
230402,2715.840128261013,25.81662080209653
230403,3467.027291668518,20.28338075516946
230404,3102.0072776801294,20.227394861836693
230405,3212.286714671248,19.391392890582463
230406,4474.150080872735,13.188502862260403
230407,4142.560797923877,20.493769440723725
230408,4417.63919468371,13.967402449725787
240101,26.619843717611083,2.7120512579745726
240102,33.30394438723433,3.874588683968664
240103,144.90838788082303,8.335083838534807
240104,429.8954381063732,15.217437726738575
240105,365.78042906222646,12.450711440085584
240106,73.28006994542997,5.467501990982316
240201,143.20974647469976,8.926831027344752
240202,451.9297545722726,12.031084879645277
240203,144.22509128781417,9.749965130860494
240301,6.4412014066505145,2.10642398461687
240302,9.87186096122668,2.404149209904143
240303,318.7738457933353,10.707646580669827
240304,46.163221008523465,3.2366651648164386
250101,224.9124385275235,5.5436020422804235
250102,190.15724074521867,3.546519794851344
250103,296.13055734875684,6.096909380393502
250104,225.8599963401644,4.424570893407281
250105,152.2350267272432,2.8954508792630795
250106,201.39359965418026,4.772707645009103
250107,155.34874851554412,2.7357751659698897
250201,509.8298753991075,9.358268405629914
250202,383.9960466673096,8.074567692802376
250203,326.17375913694417,6.847768208642281
250204,325.17192256528693,7.047118016232511
250301,682.2628217786495,14.061069574333205
250302,273.2780220104512,7.606454782959951
250303,252.85766212287334,8.150833803199962
250304,219.32439018434565,4.843084669445759
250305,244.27769032805446,6.228585719265088
250306,290.4444208309314,7.665773571724312
250307,1113.4420832163655,21.06512775756365
250401,363.148450674573,8.414394005027637
